wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,0,1,0,0,0,0.0,1987.66,0.0,0.0,0.0,0.0,2021-08-17 05:29:26,2021-08-17 05:29:26
0x000000000051d07a4fb3bd10121a343d85818da6,1,0,1,0,0,0,0.0,285694480361492.7,0.0,0.0,0.0,0.0,2021-05-20 15:36:53,2021-05-20 15:36:53
0x000000000096026fb41fc39f9875d164bd82e2dc,2,0,2,0,0,0,0.0,5152310624.16,0.0,0.0,0.0,7.57,2021-07-24 09:28:33,2021-07-31 23:15:18
0x0000000000e189dd664b9ab08a33c4839953852c,17,0,0,0,17,0,0.0,0.0,0.0,980360031666459.8,0.0,129.33,2021-04-19 15:23:17,2021-08-26 23:15:16
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,15,250,0,130,4,6.029762086214078e+16,2.0657733084285235e+17,0.0,1.1287452027976189e+17,70150.26,132.87,2021-04-21 21:28:30,2021-09-01 18:15:24
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,8,7,0,5,5,11631.43,1.8390665686010516e+16,0.0,4617415427863044.0,11640.28,39.28,2021-06-12 13:49:37,2021-07-21 20:33:04
0x000000003853fcedcd0355fec98ca3192833f00b,8,0,8,0,0,0,0.0,76376315604.97,0.0,0.0,0.0,7.89,2021-08-01 06:01:49,2021-08-09 03:22:16
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,30,309,0,137,16,1.324157609026383e+17,4.585861982762903e+17,0.0,2.9953890762767597e+17,339812873060944.6,123.5,2021-05-01 14:49:39,2021-09-02 02:51:49
0x000000007858e6f2668e1e06111cfa24403a5466,1,0,1,0,0,0,0.0,142160666481.45,0.0,0.0,0.0,0.0,2021-06-06 00:47:39,2021-06-06 00:47:39
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,0,1,0,0,0,0.0,1.77,0.0,0.0,0.0,0.0,2021-07-23 03:41:21,2021-07-23 03:41:21
